Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVCM,EverCommerce Inc. Common Stock,$18.17,0.15,0.832%,3549270292.00,United States,2021,158980,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$20.82,-0.72,-3.343%,605369003.00,United States,2018,168604,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$7.02,0.02,0.286%,123104938.00,United States,1998,28479,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.7964,0.0087,1.104%,123608014.00,United States,2014,1269918,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$14.02,-0.06,-0.426%,250685956.00,United States,2005,20382,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.83,0.06,2.166%,114957781.00,Israel,,106797,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$7.87,-0.12,-1.502%,2081904380.00,United States,,964061,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.68,0.02,1.205%,0.00,United States,,23835,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$26.26,0.01,0.038%,2291651693.00,United States,2015,95208,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$25.50,0.69,2.781%,312583412.00,United States,,1421,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.97,0.00,0.00%,43987660.00,China,,15488,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$7.205,0.42,6.19%,384734694.00,United States,2018,223833,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.235,0.025,0.403%,898820317.00,United States,2020,121119,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.24,0.01,0.813%,0.00,United States,2020,20763,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.01,0.00,0.00%,300182011.00,United States,2002,55944,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.11,0.04,0.284%,559703670.00,United States,1999,29663,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,151412306.00,United States,2021,2186,,
EVOJU,Evo Acquisition Corp. Unit,$9.9005,0.00,0.00%,0.00,United States,2021,51,,
EVOJW,Evo Acquisition Corp. Warrant,$0.65,-0.0101,-1.53%,0.00,United States,2021,4925,,
EVOK,Evoke Pharma Inc. Common Stock,$1.09,0.01,0.926%,35358924.00,United States,2013,101240,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.1785,0.0435,2.037%,26702410.00,United States,1998,5944,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$24.345,-0.035,-0.144%,1009691176.00,United States,2018,68153,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$140.50,2.11,1.525%,5571864841.00,United States,2006,74810,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$65.41,-0.35,-0.532%,14998371453.00,,2018,805084,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$21.60,-0.21,-0.963%,1945930694.00,United States,,242118,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.22,0.26,0.93%,2074383738.00,United States,2003,31667,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$45.49,-0.23,-0.503%,3273908749.00,Puerto Rico,2013,80141,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.315,0.075,0.566%,1546497545.00,United States,2003,126270,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$121.54,0.60,0.496%,75759266038.00,United States,,517224,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$73.18,1.77,2.479%,10382603280.00,United States,,175931,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$25.305,1.065,4.394%,770693837.00,United States,2021,291019,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.705,-0.205,-1.212%,822921626.00,United States,2021,12111,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$103.90,6.84,7.047%,17865477099.00,United States,2001,970224,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$50.74,0.36,0.715%,49615229168.00,United States,,3034481,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.78,0.02,0.17%,114673647.00,United States,2010,7477,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$20.515,0.385,1.913%,6463225886.00,United States,2000,475241,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.63,0.07,0.663%,3220519385.00,United States,2007,193272,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.62,-0.05,-1.071%,787531238.00,Canada,,909874,,
EXLS,ExlService Holdings Inc. Common Stock,$123.98,0.04,0.032%,4151471168.00,United States,2006,76984,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.6601,0.0001,0.006%,54390663.00,,2020,8324,,
EXP,Eagle Materials Inc Common Stock,$144.66,1.07,0.745%,6058659957.00,United States,,79356,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$129.42,1.14,0.889%,21987313668.00,United States,,204222,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$149.96,-0.64,-0.425%,22616937508.00,United States,,814393,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$44.23,-0.13,-0.293%,6476231349.00,United States,,252644,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$115.56,1.48,1.297%,6015908919.00,United States,,42390,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$5.37,-0.07,-1.287%,359671661.00,United States,2010,1326650,,
EXR,Extra Space Storage Inc Common Stock,$184.835,1.275,0.695%,24732276362.00,United States,2004,108527,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.085,0.135,3.418%,131912322.00,United States,2015,246217,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$9.745,-0.085,-0.865%,1262100501.00,United States,1999,301100,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$58.76,0.96,1.661%,4810982227.00,United States,2017,186000,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.8395,0.0395,2.194%,23213121.00,United States,,4067253,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.3981,-0.0319,-0.72%,114121160.00,United States,2018,70056,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$3.46,0.05,1.466%,136355749.00,United States,2014,244301,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.77,-0.0006,-0.078%,0.00,United States,,265,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.19,0.25,2.515%,293166636.00,United States,,7122,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$4.2823,0.2823,7.058%,107057500.00,United States,,8268148,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.3997,0.2697,8.617%,45564826.00,China,2021,495024,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.74,-0.04,-0.59%,377821545.00,United States,1991,66692,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.085,0.225,1.75%,52271492069.00,United States,,27637095,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.98,0.06,0.223%,,United States,,16716,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.9755,-0.0345,-0.128%,,United States,,21643,,
FA,First Advantage Corporation Common Stock,$23.08,0.47,2.079%,3527922250.00,United States,2021,164646,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.81,0.00,0.00%,402910709.00,,2021,2,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,,2021,3333,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$67.68,-0.14,-0.206%,7439380118.00,United States,,137403,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$23.01,0.055,0.24%,,,2016,2201,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.26,0.08,0.786%,104003866.00,United States,2006,49653,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.2596,0.0134,5.443%,5326396.00,China,2018,134031498,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$80.90,5.22,6.897%,14647240123.00,United States,2012,1842367,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$12.035,-1.035,-7.919%,646214379.00,China,,92644,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.46,0.09,0.287%,,United States,2021,1167,,
FARM,Farmer Brothers Company Common Stock,$8.4408,-0.1992,-2.306%,151869136.00,United States,,41564,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$67.48,1.02,1.535%,1226440430.00,United States,1997,22379,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$53.975,0.935,1.763%,31021558737.00,United States,1987,1000403,,
FAT,FAT Brands Inc. Class A Common Stock,$10.59,0.20,1.925%,172108405.00,United States,2017,7789,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$10.06,0.00,0.00%,163494858.00,United States,,176,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$23.0894,0.0894,0.389%,0.00,United States,,2307,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$6.22,-0.78,-11.143%,0.00,United States,,6000,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$66.185,1.375,2.122%,6299789243.00,United States,2013,225504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.2293,0.1386,0.374%,,United States,2019,6617,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.255,-0.005,-0.117%,1053945497.00,United States,1986,280126,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$370.64,-5.89,-1.564%,1044998909851.00,United States,2012,9200021,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$50.51,0.85,1.712%,2670073157.00,United States,,65831,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$95.69,-0.51,-0.53%,13193634333.00,United States,,194181,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.23,0.02,0.623%,326429824.00,United States,,58976,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.5443,-0.0123,-0.048%,0.00,United States,,858,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$27.04,-0.20,-0.734%,230758603.00,United States,,10061,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$41.34,0.61,1.498%,1957997789.00,United States,2016,27587,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.03,0.72,1.879%,820426095.00,United States,,31174,Finance,Major Banks
FBNC,First Bancorp Common Stock,$39.31,0.41,1.054%,1119921223.00,United States,1987,26499,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.13,-0.05,-0.411%,2529116366.00,Puerto Rico,,831985,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$3.39,-0.47,-12.176%,47728003.00,United States,2017,3918491,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$41.075,0.825,2.05%,581491669.00,United States,,10618,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$41.21,-0.54,-1.293%,139037265.00,United States,,1337,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.78,0.01,0.102%,489000000.00,,2021,20972,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.36,0.45,1.557%,507349608.00,United States,,9009,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.39,0.29,1.518%,146192592.00,United States,,1403,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$22.05,0.31,1.426%,226784603.00,United States,,2675,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.0193,-0.4207,-6.533%,1941196381.00,United States,,42466267,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$12.57,0.08,0.641%,1205946606.00,United States,,119972,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$86.54,-0.02,-0.023%,3500713138.00,United States,1991,37820,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$136.19,2.43,1.817%,4668381697.00,United States,,69018,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$831.40,-3.37,-0.404%,8161359117.00,United States,,19516,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.60,-0.03,-0.109%,0.00,United States,,3983,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.68,-0.02,-0.23%,75863617.00,United States,1992,15559,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$27.20,0.03,0.11%,2072705307.00,United States,2015,115178,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.5326,0.0326,0.724%,136473794.00,United States,,18891,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.29,-0.26,-1.018%,0.00,United States,2018,300,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.6696,0.0596,0.473%,328862666.00,United States,2004,58507,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$10.75,0.85,8.586%,461817216.00,United States,,2639476,Capital Goods,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$36.455,1.665,4.786%,53518287082.00,United States,,10444914,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$52.20,-0.68,-1.286%,294601297.00,United States,,5773,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.71,0.04,0.119%,,United States,2020,2518,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.3604,-0.0596,-0.444%,230225184.00,,2015,8847,Finance,Trusts Except Educational Religious and Charitable
FDG,American Century Focused Dynamic Growth ETF,$85.0099,-0.0114,-0.013%,,,2020,2308,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$34.77,-0.14,-0.401%,938381626.00,United States,2020,53275,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$30.71,0.27,0.887%,1459483906.00,Cayman Islands,1997,24572,,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$383.135,-0.615,-0.16%,14474703521.00,United States,1996,42166,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$17.81,0.41,2.356%,435230094.00,United States,2011,60013,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.26,-0.0002,-0.001%,0.00,United States,,1755,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.5862,0.0597,0.234%,0.00,United States,,532,,
FDX,FedEx Corporation Common Stock,$258.13,2.93,1.148%,68711863987.00,United States,,1037571,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.94,0.49,1.308%,20646706588.00,United States,,685801,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.60,0.025,4.348%,27757434.00,,2017,81707,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$28.309,0.208,0.74%,0.00,,2020,401,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.2399,0.0699,0.975%,327452742.00,,2012,61778,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$9.90,0.2406,2.491%,91326421.00,United States,,4160,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$83.08,1.29,1.577%,3857607780.00,United States,,53066,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.305,-0.055,-0.747%,86196955.00,United States,2021,7811,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$13.695,0.095,0.699%,266307081.00,United States,2004,46135,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.61,0.39,4.745%,223919004.00,United States,,11125,,
